date,open,high,low,close,volume,barCount,wap
2007-08-15 00:00:00,142.7,144.46,140.62,140.88,3066992,461706,142.704
2007-08-16 00:00:00,139.79,142.99,137.0,142.43,5145188,761377,139.506
2007-08-17 00:00:00,145.56,154.54,141.39,144.8,3077567,456582,144.124
2007-08-20 00:00:00,145.13,145.47,143.11,144.51,1777030,265090,144.34
2007-08-21 00:00:00,144.59,145.97,144.14,144.9,1374557,223638,144.987
2007-08-22 00:00:00,146.01,147.88,144.97,147.77,1631751,248085,146.145
2007-08-23 00:00:00,147.33,147.9,145.61,146.32,1857063,321292,146.449
2007-08-24 00:00:00,146.49,148.42,145.4,148.39,1184702,197250,147.287
2007-08-27 00:00:00,147.87,148.33,146.73,146.79,998206,159423,147.377
2007-08-28 00:00:00,146.16,146.96,143.46,143.59,2091835,282755,144.994
2007-08-29 00:00:00,144.39,146.78,143.96,146.57,1908077,301648,145.286
2007-08-30 00:00:00,145.45,147.19,145.31,146.28,1745355,291162,146.27
2007-08-31 00:00:00,147.67,148.5,146.83,147.57,1624018,236348,147.699
2007-09-04 00:00:00,147.47,149.98,147.4,148.86,1139566,185201,148.833
2007-09-05 00:00:00,148.18,149.45,147.0,147.63,1515673,247677,147.593
2007-09-06 00:00:00,147.95,148.61,147.12,148.05,1161771,184911,147.992
2007-09-07 00:00:00,146.48,146.89,145.26,146.25,1931131,291823,146.089
2007-09-10 00:00:00,146.51,147.77,144.33,145.68,1684329,246167,145.429
2007-09-11 00:00:00,146.23,147.7,146.13,147.36,1475977,235326,146.954
2007-09-12 00:00:00,147.28,148.44,146.98,147.73,1392420,214583,147.751
2007-09-13 00:00:00,148.55,149.45,148.2,148.27,1275784,208475,148.882
2007-09-14 00:00:00,147.95,149.09,147.74,148.93,1078956,174101,148.616
2007-09-17 00:00:00,148.29,148.89,147.63,148.03,1023645,156700,148.19
2007-09-18 00:00:00,148.83,152.61,148.13,152.52,2345778,341926,150.53
2007-09-19 00:00:00,153.41,154.39,148.1,153.05,1756352,312157,153.571
2007-09-20 00:00:00,153.35,153.43,152.11,152.34,1387772,228022,152.787
2007-09-21 00:00:00,152.7,153.12,151.74,152.05,1016192,156659,152.511
2007-09-24 00:00:00,152.43,152.82,151.23,151.29,1314537,213647,152.059
2007-09-25 00:00:00,150.83,151.7,150.47,151.65,1209113,207765,151.163
2007-09-26 00:00:00,152.26,152.77,151.39,152.38,1207875,180078,152.214
2007-09-27 00:00:00,152.88,153.31,152.19,152.96,930435,149371,152.744
2007-09-28 00:00:00,152.85,153.19,151.98,152.65,1180060,195083,152.544
2007-10-01 00:00:00,152.61,154.75,152.5,154.27,1363918,201067,153.899
2007-10-02 00:00:00,154.62,154.65,153.81,154.18,1073642,170031,154.229
2007-10-03 00:00:00,153.82,154.41,153.01,153.96,1067659,169709,153.88
2007-10-04 00:00:00,154.1,154.26,153.59,153.96,699417,118381,153.972
2007-10-05 00:00:00,155.02,156.1,154.63,156.0,1092706,185608,155.397
2007-10-08 00:00:00,155.39,155.49,154.77,155.23,668069,106617,155.091
2007-10-09 00:00:00,155.6,156.51,155.03,156.25,900617,139724,155.677
2007-10-10 00:00:00,156.04,156.44,155.41,156.25,971346,157357,155.919
2007-10-11 00:00:00,156.92,157.52,154.54,155.28,2153419,300437,156.033
2007-10-12 00:00:00,155.46,156.6,155.15,156.43,1085313,174999,155.872
2007-10-15 00:00:00,156.27,156.36,153.94,154.86,1530133,237382,154.914
2007-10-16 00:00:00,154.41,156.48,153.47,154.35,1550933,231534,153.961
2007-10-17 00:00:00,154.98,155.09,152.47,154.15,1889815,311311,153.668
2007-10-18 00:00:00,153.45,154.19,153.08,153.88,1240636,208604,153.628
2007-10-19 00:00:00,153.1,156.48,149.27,149.4,2751275,414235,151.467
2007-10-22 00:00:00,148.83,151.06,148.66,150.97,2355924,356486,149.837
2007-10-23 00:00:00,151.3,151.95,149.98,151.3,1665471,249303,151.117
2007-10-24 00:00:00,151.21,151.95,148.0,151.77,3034502,442256,150.286
2007-10-25 00:00:00,151.68,152.29,149.88,151.98,2198822,316169,151.186
2007-10-26 00:00:00,153.06,153.97,151.9,153.8,1515803,233242,152.802
2007-10-29 00:00:00,153.92,154.44,153.55,153.92,994639,165151,153.991
2007-10-30 00:00:00,153.43,153.75,152.86,152.9,1204635,174794,153.328
2007-10-31 00:00:00,153.98,155.27,152.84,154.73,2014648,302645,154.06
2007-11-01 00:00:00,153.33,154.3,150.59,151.02,2929537,426390,152.156
2007-11-02 00:00:00,151.54,151.56,149.21,151.38,2940398,447707,150.332
2007-11-05 00:00:00,149.63,151.16,148.0,150.23,2063852,294062,150.049
2007-11-06 00:00:00,150.84,152.11,149.5,151.74,1592100,265581,150.963
2007-11-07 00:00:00,150.43,151.13,146.35,147.13,2769398,430615,149.318
2007-11-08 00:00:00,147.98,149.3,145.07,147.5,3498150,443181,146.92
2007-11-09 00:00:00,145.51,147.54,144.85,144.87,2526188,382221,146.128
2007-11-12 00:00:00,145.2,146.61,143.44,143.88,2304287,316962,145.486
2007-11-13 00:00:00,145.26,148.31,145.22,147.95,1775796,251548,146.531
2007-11-14 00:00:00,149.22,149.4,146.78,147.51,1910451,269324,148.378
2007-11-15 00:00:00,146.79,147.6,144.38,145.51,2349059,348822,146.071
2007-11-16 00:00:00,146.28,146.47,144.57,145.95,2782936,390544,145.491
2007-11-19 00:00:00,145.28,148.7,143.19,143.95,2516731,368980,144.075
2007-11-20 00:00:00,143.64,145.53,142.11,144.07,3855716,510427,143.866
2007-11-21 00:00:00,143.08,143.91,141.67,141.88,2311190,377494,142.689
2007-11-23 00:00:00,143.07,144.34,142.57,143.95,756191,117439,143.652
2007-11-26 00:00:00,144.38,144.94,140.66,140.86,1932749,281190,143.152
2007-11-27 00:00:00,141.74,143.23,140.95,142.6,2551768,377615,142.192
2007-11-28 00:00:00,144.21,147.47,144.14,147.04,2279709,363139,146.169
2007-11-29 00:00:00,146.61,148.2,146.1,148.07,1815176,289054,146.968
2007-11-30 00:00:00,149.04,149.87,147.33,148.55,1997534,312277,148.38
2007-12-03 00:00:00,148.21,148.45,147.29,147.37,1384344,210812,147.775
2007-12-04 00:00:00,146.66,156.49,146.31,146.64,1256188,189816,146.817
2007-12-05 00:00:00,147.92,149.2,147.83,148.86,1507861,236403,148.432
2007-12-06 00:00:00,148.63,151.21,148.57,150.94,1367897,232621,149.954
2007-12-07 00:00:00,151.42,151.5,150.55,150.88,1131321,182837,151.071
2007-12-10 00:00:00,151.25,161.61,150.86,152.06,976324,181226,151.81
2007-12-11 00:00:00,152.14,152.89,147.83,147.98,2242187,354043,150.133
2007-12-12 00:00:00,151.52,151.75,147.19,149.3,2449899,372723,149.54
2007-12-13 00:00:00,148.32,149.39,147.3,149.11,1993533,312528,148.261
2007-12-14 00:00:00,148.05,149.1,147.1,147.12,1298398,214464,148.077
2007-12-17 00:00:00,146.62,146.87,144.86,145.01,1474166,233625,145.925
2007-12-18 00:00:00,146.09,146.48,143.96,145.97,2271149,334897,145.448
2007-12-19 00:00:00,145.95,146.89,144.94,145.85,1782520,283496,146.019
2007-12-20 00:00:00,146.84,146.86,145.18,146.86,1611283,240456,146.022
2007-12-21 00:00:00,147.37,148.43,147.09,148.32,1211382,183146,147.679
2007-12-24 00:00:00,148.74,149.48,148.48,149.2,433675,66998,149.112
2007-12-26 00:00:00,148.78,149.68,148.5,149.6,572946,98099,149.141
2007-12-27 00:00:00,149.01,149.03,147.32,147.67,1051039,144849,148.201
2007-12-28 00:00:00,148.54,148.61,146.9,147.38,951647,147054,147.63
2007-12-31 00:00:00,147.11,147.33,146.06,146.39,888956,154836,146.737
2008-01-02 00:00:00,146.53,146.99,143.88,144.86,1682863,244774,145.107
2008-01-03 00:00:00,144.92,145.49,144.12,144.86,1069450,168465,144.885
2008-01-04 00:00:00,143.34,143.44,140.91,141.31,1880766,314092,141.994
2008-01-07 00:00:00,141.81,142.23,140.1,141.19,2079347,314257,141.212
2008-01-08 00:00:00,142.1,142.9,138.44,138.91,2947440,406913,141.143
2008-01-09 00:00:00,139.01,140.8,137.7,140.37,2736270,388734,139.246
2008-01-10 00:00:00,139.7,142.8,139.37,141.29,2881956,408457,141.07
2008-01-11 00:00:00,140.75,141.9,139.0,140.15,2371442,342345,140.481
2008-01-14 00:00:00,141.16,141.86,140.4,141.28,1363033,197694,141.032
2008-01-15 00:00:00,139.74,140.1,137.9,138.17,1991190,298704,138.765
2008-01-16 00:00:00,137.37,139.12,136.28,136.98,3149437,421836,137.779
2008-01-17 00:00:00,137.58,137.88,132.93,133.43,3392834,446932,135.203
2008-01-18 00:00:00,134.2,135.02,131.1,132.06,3227775,447249,132.77
2008-01-22 00:00:00,126.45,132.25,126.0,130.72,3507370,495301,130.339
2008-01-23 00:00:00,127.12,134.19,126.84,133.86,4125554,564540,129.768
2008-01-24 00:00:00,134.28,135.46,133.31,134.99,2278237,329322,134.495
2008-01-25 00:00:00,136.5,136.76,132.6,133.38,2322442,348855,134.459
2008-01-28 00:00:00,133.29,135.52,132.06,135.24,1914878,294710,133.888
2008-01-29 00:00:00,136.1,136.45,134.88,135.91,1411610,219714,135.818
2008-01-30 00:00:00,135.58,138.54,134.58,134.91,3003439,384398,136.529
2008-01-31 00:00:00,133.42,138.54,133.2,137.37,2877991,409007,136.17
2008-02-01 00:00:00,137.92,139.61,137.52,139.58,1714459,273039,138.622
2008-02-04 00:00:00,139.19,139.3,137.64,137.82,1102520,187434,138.438
2008-02-05 00:00:00,135.86,136.25,133.67,134.13,2382555,360419,135.032
2008-02-06 00:00:00,134.58,135.25,132.41,133.05,2117223,308107,133.902
2008-02-07 00:00:00,132.08,134.79,131.73,133.93,2594972,393093,133.167
2008-02-08 00:00:00,133.27,134.22,132.1,133.07,1861682,276327,133.195
2008-02-11 00:00:00,133.12,134.23,132.04,133.75,1706011,267516,133.252
2008-02-12 00:00:00,134.91,136.31,133.98,134.99,2237668,350612,135.29
2008-02-13 00:00:00,136.06,137.1,135.14,136.37,1573131,255657,136.152
2008-02-14 00:00:00,136.94,137.0,134.79,135.17,1836252,280378,135.758
2008-02-15 00:00:00,134.55,136.1,133.36,135.14,1291696,218684,134.51
2008-02-19 00:00:00,136.67,136.89,134.61,135.52,1335187,229618,135.764
2008-02-20 00:00:00,134.0,137.6,133.76,135.92,2009789,342155,135.168
2008-02-21 00:00:00,136.66,137.01,134.07,134.79,1799178,292508,135.494
2008-02-22 00:00:00,134.98,135.85,132.86,135.62,1897773,306820,133.975
2008-02-25 00:00:00,135.54,137.65,134.78,137.33,1737135,330741,136.222
2008-02-26 00:00:00,136.72,138.95,136.5,138.36,1799681,303168,137.878
2008-02-27 00:00:00,137.56,139.14,137.41,138.22,1523552,279478,138.277
2008-02-28 00:00:00,137.25,137.96,136.55,136.87,1470691,270771,137.173
2008-02-29 00:00:00,135.59,135.68,132.78,133.82,2072592,338292,134.239
2008-03-03 00:00:00,133.16,133.81,132.24,133.5,1728115,293128,133.045
2008-03-04 00:00:00,132.23,133.4,130.99,132.99,2638214,424501,132.098
2008-03-05 00:00:00,133.4,134.77,132.34,133.83,2420974,405720,133.588
2008-03-06 00:00:00,132.98,133.22,130.55,131.06,2215461,369418,131.911
2008-03-07 00:00:00,129.72,131.74,128.58,129.71,2803264,476628,130.05
2008-03-10 00:00:00,129.77,129.93,127.59,128.0,2181414,374971,128.625
2008-03-11 00:00:00,130.72,132.72,128.95,132.6,2735463,480846,130.46
2008-03-12 00:00:00,132.75,133.77,131.16,131.36,2004112,336310,132.472
2008-03-13 00:00:00,129.61,132.64,128.6,131.65,3151174,571284,130.783
2008-03-14 00:00:00,132.78,132.81,127.78,129.61,4151480,686300,129.641
2008-03-17 00:00:00,126.35,129.26,126.07,128.3,3378560,598115,127.685
2008-03-18 00:00:00,130.6,133.7,129.98,133.63,2900158,519276,131.544
2008-03-19 00:00:00,134.14,134.65,130.02,130.32,2949495,482089,132.592
2008-03-20 00:00:00,130.03,132.91,129.26,132.08,2178307,365434,131.247
2008-03-24 00:00:00,133.31,135.81,133.24,134.72,1866323,317894,134.846
2008-03-25 00:00:00,134.82,135.55,133.77,134.85,1633184,309391,134.796
2008-03-26 00:00:00,134.46,134.59,133.11,133.2,1708104,292679,133.931
2008-03-27 00:00:00,134.19,134.44,132.36,132.78,1954118,355793,133.435
2008-03-28 00:00:00,133.0,133.36,131.06,131.51,1546945,280790,132.309
2008-03-31 00:00:00,130.76,132.73,130.76,131.97,1480758,243223,131.993
2008-04-01 00:00:00,132.52,136.84,131.28,136.61,2234377,376357,135.385
2008-04-02 00:00:00,137.06,137.67,135.98,136.7,1937313,355580,136.904
2008-04-03 00:00:00,135.94,137.44,135.71,137.04,1519015,269766,136.597
2008-04-04 00:00:00,136.95,137.96,136.12,136.89,1601044,299304,137.029
2008-04-07 00:00:00,137.87,138.57,136.74,136.96,1396743,267022,137.625
2008-04-08 00:00:00,136.18,136.92,135.95,136.82,1360121,240429,136.454
2008-04-09 00:00:00,136.61,136.8,134.89,135.83,1735927,294167,135.636
2008-04-10 00:00:00,135.4,136.67,134.9,136.02,1727999,288844,135.982
2008-04-11 00:00:00,134.46,135.12,133.01,133.38,1864295,295179,134.07
2008-04-14 00:00:00,133.19,133.54,132.55,132.93,1432212,265445,133.005
2008-04-15 00:00:00,133.57,133.69,132.33,133.24,1451179,286069,132.964
2008-04-16 00:00:00,134.54,136.94,134.4,136.85,1606034,277890,135.441
2008-04-17 00:00:00,136.02,137.25,135.66,137.05,1535988,282996,136.246
2008-04-18 00:00:00,138.95,139.56,138.26,138.48,1810541,287803,138.907
2008-04-21 00:00:00,138.21,138.98,136.87,138.55,1047646,206760,138.39
2008-04-22 00:00:00,138.19,138.37,136.64,137.94,1432030,265551,137.564
2008-04-23 00:00:00,138.09,138.78,137.12,137.72,1665412,289520,137.9
2008-04-24 00:00:00,138.09,139.74,137.04,138.32,2036577,341676,138.557
2008-04-25 00:00:00,139.4,139.89,137.91,139.6,1717859,290183,138.955
2008-04-28 00:00:00,139.88,140.25,139.35,139.63,969057,186072,139.868
2008-04-29 00:00:00,139.4,139.73,138.61,139.08,1166525,204447,139.175
2008-04-30 00:00:00,139.28,140.59,138.26,138.26,1811176,308621,139.439
2008-05-01 00:00:00,138.39,141.12,138.27,141.12,1687579,290751,139.901
2008-05-02 00:00:00,142.33,142.37,140.56,141.51,1539565,291802,141.376
2008-05-05 00:00:00,141.05,141.61,140.41,140.83,1098379,191881,140.841
2008-05-06 00:00:00,140.0,142.2,139.69,142.05,1594320,266440,141.074
2008-05-07 00:00:00,141.89,142.04,139.13,139.52,1738993,323634,140.52
2008-05-08 00:00:00,139.74,140.35,138.98,139.16,1541246,301808,139.628
2008-05-09 00:00:00,138.6,139.39,138.45,138.9,1352050,280470,138.882
2008-05-12 00:00:00,139.25,140.57,138.73,140.46,1350945,263643,139.782
2008-05-13 00:00:00,140.81,140.89,139.73,140.48,1363426,260935,140.289
2008-05-14 00:00:00,141.09,142.2,140.46,140.77,1572148,250501,141.538
2008-05-15 00:00:00,141.04,142.95,140.83,142.53,1482637,275141,141.646
2008-05-16 00:00:00,142.86,142.87,141.61,142.66,1817041,287639,142.266
2008-05-19 00:00:00,142.81,144.3,142.3,143.05,1550406,293793,143.312
2008-05-20 00:00:00,142.26,142.34,141.0,141.89,1539433,281744,141.625
2008-05-21 00:00:00,141.81,142.26,139.0,139.49,2329531,400711,140.595
2008-05-22 00:00:00,139.43,140.17,139.0,139.51,1565988,274551,139.671
2008-05-23 00:00:00,139.04,139.2,137.5,137.64,1546544,299723,138.145
2008-05-27 00:00:00,137.8,139.0,137.53,138.66,1422104,254178,138.312
2008-05-28 00:00:00,139.18,140.0,138.0,139.3,1480354,270545,138.712
2008-05-29 00:00:00,139.13,140.93,139.08,140.0,1595629,309483,140.059
2008-05-30 00:00:00,140.47,140.74,139.94,140.35,992681,181855,140.383
2008-06-02 00:00:00,139.82,139.86,138.0,138.9,1589787,290995,138.718
2008-06-03 00:00:00,139.33,139.62,137.0,138.09,2445400,409011,138.458
2008-06-04 00:00:00,137.77,139.25,137.46,138.02,2245328,379160,138.282
2008-06-05 00:00:00,138.58,140.89,138.32,140.78,2046008,334421,139.736
2008-06-06 00:00:00,139.56,139.8,136.22,136.29,3164613,503852,138.009
2008-06-09 00:00:00,136.84,137.5,135.0,136.62,2093190,341185,136.494
2008-06-10 00:00:00,135.67,137.1,135.35,135.94,2298316,421119,136.228
2008-06-11 00:00:00,135.97,136.09,133.91,133.94,2469450,430174,134.791
2008-06-12 00:00:00,134.6,135.87,133.52,134.45,2154769,400729,134.81
2008-06-13 00:00:00,135.17,136.52,134.61,136.15,2150043,399683,135.586
2008-06-16 00:00:00,135.56,136.93,135.46,136.23,1614707,310552,136.288
2008-06-17 00:00:00,137.06,137.12,135.37,135.57,1684966,309359,136.178
2008-06-18 00:00:00,134.7,135.08,133.71,134.25,2397186,391758,134.389
2008-06-19 00:00:00,134.15,135.24,132.0,134.42,2745404,469320,134.326
2008-06-20 00:00:00,132.84,133.09,131.22,131.58,2532983,439605,132.153
2008-06-23 00:00:00,132.04,132.23,131.32,131.45,1361083,261178,131.699
2008-06-24 00:00:00,131.03,132.44,130.19,131.19,2394843,438411,131.382
2008-06-25 00:00:00,131.71,133.4,131.24,131.81,2491389,459233,132.4
2008-06-26 00:00:00,130.57,131.42,128.08,128.23,2720776,521994,129.434
2008-06-27 00:00:00,128.28,128.86,127.04,127.53,2740547,488836,127.946
2008-06-30 00:00:00,127.89,128.91,127.3,127.98,2340433,408469,128.24
2008-07-01 00:00:00,126.52,128.48,125.93,128.38,3377122,619006,127.331
2008-07-02 00:00:00,128.79,129.16,125.95,126.18,2685329,508382,127.855
2008-07-03 00:00:00,126.52,127.22,124.99,126.31,2205761,394597,126.322
2008-07-07 00:00:00,126.79,127.34,123.92,125.02,3321609,631396,125.537
2008-07-08 00:00:00,124.98,127.39,124.2,127.24,3362179,583408,125.584
2008-07-09 00:00:00,127.49,127.74,124.39,124.79,3050770,529404,126.535
2008-07-10 00:00:00,124.44,125.79,123.58,125.3,3872544,766808,124.639
2008-07-11 00:00:00,123.93,125.9,122.49,123.84,4315160,894324,123.763
2008-07-14 00:00:00,125.26,125.5,122.4,122.72,2972336,602741,123.585
2008-07-15 00:00:00,121.82,123.49,120.02,120.99,4485074,861493,121.831
2008-07-16 00:00:00,121.45,124.57,121.1,123.96,3153256,641155,122.772
2008-07-17 00:00:00,125.15,126.26,124.09,125.2,3179942,640244,125.29
2008-07-18 00:00:00,126.16,126.42,125.15,125.98,2090459,413074,125.689
2008-07-21 00:00:00,126.51,126.8,125.19,126.05,1855369,368870,126.129
2008-07-22 00:00:00,125.14,127.8,124.85,127.48,2735272,496522,126.11
2008-07-23 00:00:00,127.9,129.15,127.55,128.17,2801956,549375,128.253
2008-07-24 00:00:00,128.34,128.41,125.16,125.51,2320625,480912,126.642
2008-07-25 00:00:00,125.88,126.49,125.17,125.48,1918753,407526,125.764
2008-07-28 00:00:00,125.49,126.06,123.42,123.64,1813147,369689,124.702
2008-07-29 00:00:00,123.99,126.38,123.64,126.28,2409749,467062,125.183
2008-07-30 00:00:00,127.01,128.6,126.28,128.53,3227709,590423,127.441
2008-07-31 00:00:00,127.39,128.57,126.63,126.83,2460576,510472,127.771
2008-08-01 00:00:00,127.12,127.28,125.46,126.16,2193846,452235,126.131
2008-08-04 00:00:00,126.04,126.14,124.76,124.99,1782152,356154,125.395
2008-08-05 00:00:00,126.01,128.56,124.97,128.36,2276124,464531,127.277
2008-08-06 00:00:00,128.01,129.3,127.48,128.93,1931220,404259,128.461
2008-08-07 00:00:00,127.96,129.05,126.54,127.01,2183300,426866,127.717
2008-08-08 00:00:00,126.59,129.93,126.38,129.37,2383987,481479,128.605
2008-08-11 00:00:00,129.45,131.51,129.23,130.71,2281038,458104,130.447
2008-08-12 00:00:00,130.28,130.7,128.73,129.35,2000635,413063,129.761
2008-08-13 00:00:00,128.79,129.65,127.67,128.57,2436860,510596,128.531
2008-08-14 00:00:00,127.84,130.28,127.75,129.54,2063030,461380,129.291
2008-08-15 00:00:00,129.91,130.5,129.3,130.17,1667141,351211,129.96
2008-08-18 00:00:00,130.44,130.48,127.66,128.39,1598351,365718,128.836
2008-08-19 00:00:00,127.43,128.12,126.53,126.99,1655578,390855,127.014
2008-08-20 00:00:00,127.39,127.95,126.34,127.58,2083231,428311,127.137
2008-08-21 00:00:00,126.74,128.44,126.6,127.8,1671488,363914,127.542
2008-08-22 00:00:00,128.69,129.65,127.8,129.65,1433203,312201,129.17
2008-08-25 00:00:00,128.78,129.65,126.75,127.02,1565153,331328,127.616
2008-08-26 00:00:00,127.01,127.87,126.58,127.39,1508086,331120,127.195
2008-08-27 00:00:00,127.55,128.83,127.3,128.63,1543628,350316,128.192
2008-08-28 00:00:00,129.2,130.41,128.63,130.19,1454133,322523,129.748
2008-08-29 00:00:00,129.68,130.14,128.51,128.79,1677247,343077,129.274
2008-09-02 00:00:00,130.06,130.71,127.52,127.99,2264645,457985,129.029
2008-09-03 00:00:00,127.89,128.5,126.93,127.88,2400634,478340,127.616
2008-09-04 00:00:00,126.97,127.23,123.96,124.03,3065153,617952,125.317
2008-09-05 00:00:00,123.3,124.95,122.0,124.42,2510925,568554,123.535
2008-09-08 00:00:00,128.05,128.24,124.42,126.99,3292629,657985,126.546
2008-09-09 00:00:00,127.1,127.36,122.8,123.22,3421262,643268,125.161
2008-09-10 00:00:00,123.89,124.9,122.55,123.72,2621086,557087,123.746
2008-09-11 00:00:00,122.12,125.74,121.6,125.51,3337978,688187,123.471
2008-09-12 00:00:00,124.29,126.21,123.83,126.09,2646323,545369,125.078
2008-09-15 00:00:00,121.84,125.65,119.83,120.09,3898145,853178,122.273
2008-09-16 00:00:00,117.2,122.4,117.0,122.1,4669802,1062415,119.715
2008-09-17 00:00:00,119.59,120.38,116.0,116.61,5140557,1178345,118.191
2008-09-18 00:00:00,118.06,121.79,113.8,120.07,6652749,1442560,117.638
2008-09-19 00:00:00,126.92,128.0,116.52,124.12,3486276,785452,124.849
2008-09-22 00:00:00,124.45,124.75,120.36,121.31,2147413,466241,122.417
2008-09-23 00:00:00,120.86,122.02,118.28,118.55,2886559,674727,120.121
2008-09-24 00:00:00,119.19,120.0,117.79,118.93,2527024,546845,118.73
2008-09-25 00:00:00,119.56,121.91,118.44,120.79,2557923,614559,120.819
2008-09-26 00:00:00,118.82,121.5,118.51,120.85,2457576,562484,119.805
2008-09-29 00:00:00,119.18,121.18,110.97,111.38,3997256,889984,115.224
2008-09-30 00:00:00,113.51,116.8,112.71,115.99,2610263,648609,114.865
2008-10-01 00:00:00,115.19,116.69,113.95,116.06,2949898,670640,115.463
2008-10-02 00:00:00,114.95,116.03,111.06,111.85,3219483,733030,112.769
2008-10-03 00:00:00,112.84,115.45,109.68,110.34,3981271,959733,112.796
2008-10-06 00:00:00,107.12,107.62,100.64,104.72,5265297,1350892,104.176
2008-10-07 00:00:00,106.82,107.33,99.65,100.03,4715706,1214658,103.477
2008-10-08 00:00:00,97.59,102.18,96.81,97.51,6023431,1542435,99.759
2008-10-09 00:00:00,99.66,100.62,90.25,90.7,4794458,1105004,96.236
2008-10-10 00:00:00,86.8,93.94,83.58,88.5,7719634,1637874,87.972
2008-10-13 00:00:00,93.87,101.35,89.95,101.35,4053602,897657,96.213
2008-10-14 00:00:00,104.71,105.53,97.11,99.85,4734009,1087986,100.566
2008-10-15 00:00:00,97.47,97.8,89.68,90.02,4394493,1054135,94.483
2008-10-16 00:00:00,91.29,94.77,86.54,93.77,6269111,1655835,90.486
2008-10-17 00:00:00,92.0,98.59,91.65,93.21,4196724,1022349,95.196
2008-10-20 00:00:00,95.35,99.11,94.0,98.81,2903599,737960,96.377
2008-10-21 00:00:00,96.96,98.64,93.51,95.86,3201005,885166,96.898
2008-10-22 00:00:00,93.2,95.56,87.53,90.64,4277754,1062088,91.119
2008-10-23 00:00:00,90.28,92.45,85.81,91.69,5664247,1403925,89.19
2008-10-24 00:00:00,84.0,89.92,83.81,87.04,5066327,1396919,87.411
2008-10-27 00:00:00,85.96,89.51,83.69,83.95,3558756,1045700,87.214
2008-10-28 00:00:00,87.34,94.24,84.53,93.76,5033268,1451623,88.505
2008-10-29 00:00:00,93.77,97.17,92.1,93.08,4874782,1406509,94.439
2008-10-30 00:00:00,95.77,96.55,92.9,96.3,3722198,1167588,94.762
2008-10-31 00:00:00,95.05,98.57,94.48,96.83,3612107,1076743,96.561
2008-11-03 00:00:00,96.75,97.69,95.95,97.11,1768652,575399,96.826
2008-11-04 00:00:00,99.02,100.86,96.71,100.41,3093240,884827,99.771
2008-11-05 00:00:00,99.1,100.71,95.0,96.19,3510694,1029568,97.88
2008-11-06 00:00:00,94.44,96.19,90.06,90.86,4367871,1237736,92.058
2008-11-07 00:00:00,91.6,94.03,90.86,93.86,3303536,998472,92.275
2008-11-10 00:00:00,95.21,95.53,90.92,92.63,2628066,779246,92.788
2008-11-11 00:00:00,90.76,92.04,88.65,89.77,3839007,1150263,90.047
2008-11-12 00:00:00,88.23,90.15,85.12,85.82,3859167,1106894,87.045
2008-11-13 00:00:00,86.14,91.73,82.09,91.17,6818767,1962398,86.446
2008-11-14 00:00:00,89.4,92.06,86.48,86.62,4920420,1435022,89.344
2008-11-17 00:00:00,86.38,88.56,85.16,85.47,3766184,1140672,86.708
2008-11-18 00:00:00,85.14,87.25,82.91,87.08,4791597,1446025,85.058
2008-11-19 00:00:00,85.92,86.87,80.92,81.5,4993640,1510923,83.613
2008-11-20 00:00:00,80.13,82.51,75.04,75.45,7422113,2266262,79.085
2008-11-21 00:00:00,77.46,80.9,74.34,79.52,6437365,1988247,76.894
2008-11-24 00:00:00,81.89,86.99,81.17,85.03,4644480,1306951,84.176
2008-11-25 00:00:00,87.3,87.51,83.82,85.66,4008632,1218988,85.778
2008-11-26 00:00:00,84.3,89.2,84.24,88.97,3213919,973412,87.16
2008-11-28 00:00:00,88.62,90.21,88.48,90.09,1031749,289747,89.209
2008-12-01 00:00:00,87.51,90.03,81.82,82.11,3299339,1003456,84.781
2008-12-02 00:00:00,83.45,85.5,82.23,85.27,4238716,1257351,83.965
2008-12-03 00:00:00,83.39,87.83,83.14,87.32,4557666,1310615,85.594
2008-12-04 00:00:00,86.06,88.05,83.74,85.3,3856776,1116299,86.303
2008-12-05 00:00:00,83.63,88.42,82.24,87.93,4135172,1218227,85.158
2008-12-08 00:00:00,90.34,92.38,89.8,91.0,3771184,1154836,91.048
2008-12-09 00:00:00,90.37,92.13,88.98,89.5,3301599,1004924,90.338
2008-12-10 00:00:00,90.3,91.36,89.0,90.11,3238196,916227,90.143
2008-12-11 00:00:00,89.56,91.0,87.37,87.94,3231557,842205,89.284
2008-12-12 00:00:00,85.51,89.2,85.2,88.99,3545610,1041011,87.339
2008-12-15 00:00:00,89.03,89.15,86.29,87.75,2336980,670809,87.454
2008-12-16 00:00:00,88.34,92.03,88.18,91.88,3252220,898622,89.998
2008-12-17 00:00:00,90.84,92.43,90.06,90.99,2376687,695119,91.194
2008-12-18 00:00:00,91.4,91.67,88.21,89.29,3062234,810564,90.227
2008-12-19 00:00:00,89.11,90.62,87.8,88.19,2613545,723026,89.045
2008-12-22 00:00:00,88.5,88.67,85.49,87.06,2175460,598721,86.897
2008-12-23 00:00:00,87.53,87.93,85.75,86.16,1904374,561978,86.802
2008-12-24 00:00:00,86.15,86.87,85.84,86.66,549529,163064,86.514
2008-12-26 00:00:00,87.22,87.3,86.5,87.16,715434,193470,86.916
2008-12-29 00:00:00,87.24,87.38,85.6,86.91,1130885,338311,86.349
2008-12-30 00:00:00,87.48,89.12,87.09,88.97,1494977,429818,88.068
